1745 0.958405
1746 1.01944
1747 1.01486
1748 0.94635
1749 0.817871
1750 0.640259
1751 0.422668
1752 0.180511
1753 -0.0770569
1754 -0.326538
1755 -0.552673
1756 -0.750275
1757 -0.894318
1758 -0.986176
1759 -1.01471
1760 -0.977631
1761 -0.874329
1762 -0.720062
1763 -0.524139
1764 -0.291748
1765 -0.0410461
1766 0.212555
1767 0.454102
1768 0.666504
1769 0.83786
1770 0.958405
1771 1.01944
1772 1.01089
1773 0.94696
1774 0.817871
1775 0.63736
1776 0.422058
1777 0.178833
1778 -0.0770569
1779 -0.327759
1780 -0.554504
1781 -0.750275
1782 -0.896606
1783 -0.986786
1784 -1.01303
1785 -0.978241
1786 -0.877686
1787 -0.722351
1788 -0.523682
1789 -0.294647
1790 -0.0404358
1791 0.211334
1792 0.451813
1793 0.665894
1794 0.835571
1795 0.955505
1796 1.01608
1797 1.01486
1798 0.944061
1799 0.814972
1800 0.639038
1801 0.422668
1802 0.179443
1803 -0.0764465
1804 -0.326538
1805 -0.558472
1806 -0.74234
1807 -0.890198
1808 -0.987396
1809 -1.01593
1810 -0.977631
1811 -0.876617
1812 -0.721283
1813 -0.523071
1814 -0.291748
1815 -0.0370789
1816 0.215302
1817 0.454102
1818 0.664825
1819 0.83786
1820 0.959473
1821 1.01715
1822 1.01486
1823 0.947571
1824 0.817261
1825 0.640869
1826 0.424347
1827 0.179443
1828 -0.0758362
1829 -0.324249
1830 -0.554504
1831 -0.747986
1832 -0.894775
1833 -0.983276
1834 -1.01471
1835 -0.977631
1836 -0.874786
1837 -0.722961
1838 -0.521851
1839 -0.29007
1840 -0.038147
1841 0.213013
1842 0.454712
1843 0.664825
1844 0.839539
1845 0.957794
1846 1.02005
1847 1.01486
1848 0.94574
1849 0.816193
1850 0.639648
1851 0.42038
1852 0.178223
1853 -0.0770569
1854 -0.32547
1855 -0.553284
1856 -0.747986
1857 -0.893707
1858 -0.985107
1859 -1.017
1860 -0.975952
1861 -0.877075
1862 -0.72403
1863 -0.523071
1864 -0.291138
1865 -0.039978
1866 0.211945
1867 0.451202
1868 0.665894
1869 0.836182
1870 0.957794
1871 1.01776
1872 1.01379
1873 0.945282
1874 0.817871
1875 0.639038
1876 0.422668
1877 0.178223
1878 -0.0764465
1879 -0.32547
1880 -0.553284
1881 -0.751495
1882 -0.895386
1883 -0.985107
1884 -1.01471
1885 -0.978851
1886 -0.878296
1887 -0.723572
1888 -0.523682
1889 -0.292358
1890 -0.039978
1891 0.211334
1892 0.452423
1893 0.664825
1894 0.833282
1895 0.960693
1896 1.02524
1897 1.01425
1898 0.944061
1899 0.814362
1900 0.640869
1901 0.422668
1902 0.179443
1903 -0.0753784
1904 -0.327148
1905 -0.554504
1906 -0.750275
1907 -0.897064
1908 -0.986786
1909 -1.01532
1910 -0.978241
1911 -0.877686
1912 -0.721741
1913 -0.523682
1914 -0.29068
1915 -0.0387573
1916 0.214233
1917 0.454102
1918 0.665894
1919 0.83786
1920 0.957184
1921 1.01837
1922 1.01486
1923 0.944672
1924 0.814972
1925 0.639038
1926 0.422668
1927 0.179443
1928 -0.0758362
1929 -0.32486
1930 -0.553894
1931 -0.746307
1932 -0.894775
1933 -0.987854
1934 -1.01425
1935 -0.97702
1936 -0.877075
1937 -0.721283
1938 -0.524139
1939 -0.291138
1940 -0.038147
1941 0.213013
1942 0.452423
1943 0.664825
1944 0.839539
1945 0.958405
1946 1.01837
1947 1.01608
1948 0.94574
1949 0.817261
1950 0.63797
1951 0.423889
1952 0.178223
1953 -0.0776672
1954 -0.327148
1955 -0.552673
1956 -0.747986
1957 -0.894318
1958 -0.986786
1959 -1.01761
1960 -0.978241
1961 -0.877075
1962 -0.721283
1963 -0.524139
1964 -0.291748
1965 -0.0404358
1966 0.212555
1967 0.452881
1968 0.664215
1969 0.83725
1970 0.957184
1971 1.01776
1972 1.01257
1973 0.944672
1974 0.814362
1975 0.63736
1976 0.42038
1977 0.177612
1978 -0.0770569
1979 -0.326538
1980 -0.554962
1981 -0.750275
1982 -0.897064
1983 -0.992432
1984 -1.01074
1985 -0.974274
1986 -0.878906
1987 -0.722351
1988 -0.52597
1989 -0.29007
1990 -0.0393677
1991 0.213623
1992 0.452423
1993 0.665436
1994 0.83847
1995 0.956573
1996 1.01654
1997 1.01486
1998 0.94574
1999 0.81665
